DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
2023-09-10 10:00:00,19.4,1050.0,2.0,2.0,Hurricane,16
2023-09-10 10:00:00,19.4,1050.0,2.0,2.0,Hurricane,16
2023-09-10 10:00:00,20.0,1015.9,2.0,2.0,Hurricane,16
2023-09-10 11:00:00,20.6,1016.2,4.0,4.0,Hurricane,16
2023-09-10 12:00:00,20.6,1016.2,4.0,4.0,Hurricane,16
2023-09-10 12:00:00,21.1,1016.7,4.0,4.0,Hurricane,16
2023-09-10 13:00:00,22.2,1017.2,7.0,7.0,Hurricane,16
2023-09-10 14:00:00,22.8,1050.0,6.0,6.0,Hurricane,16
2023-09-10 14:00:00,24.0,1050.0,99.9,99.9,Hurricane,16
2023-09-10 14:00:00,23.3,1017.8,4.0,4.0,Hurricane,16
2023-09-10 15:00:00,26.1,1017.7,1.0,1.0,Hurricane,16
2023-09-10 16:00:00,27.2,1017.6,34.0,34.0,Hurricane,16
2023-09-10 17:00:00,26.1,1050.0,99.9,99.9,Hurricane,16
2023-09-10 17:00:00,27.8,1017.2,35.0,35.0,Hurricane,16
2023-09-10 18:00:00,27.8,1017.2,35.0,35.0,Hurricane,16
2023-09-10 18:00:00,27.8,1016.6,35.0,35.0,Hurricane,16
2023-09-10 19:00:00,28.9,1016.0,2.0,2.0,Hurricane,16
2023-09-10 20:00:00,30.0,1015.7,36.0,36.0,Hurricane,16
2023-09-10 21:00:00,28.9,1015.9,34.0,34.0,Hurricane,16
2023-09-10 22:00:00,27.8,1016.1,35.0,35.0,Hurricane,16
2023-09-10 23:00:00,25.0,1016.0,1.0,1.0,Hurricane,16
2023-09-11 00:00:00,25.0,1016.0,1.0,1.0,Hurricane,16
2023-09-11 00:00:00,23.3,1016.4,2.0,2.0,Hurricane,16
2023-09-11 01:00:00,22.8,1017.0,1.0,1.0,Hurricane,16
2023-09-11 02:00:00,21.7,1017.5,32.0,32.0,Hurricane,16
2023-09-11 03:00:00,20.6,1017.6,33.0,33.0,Hurricane,16
2023-09-11 04:00:00,20.6,1017.5,34.0,34.0,Hurricane,16
2023-09-11 05:00:00,20.0,1017.0,99.9,99.9,Hurricane,16
2023-09-11 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-11 06:00:00,20.0,1017.0,99.9,99.9,Hurricane,16
2023-09-11 06:00:00,20.0,1016.8,99.9,99.9,Hurricane,16
2023-09-11 07:00:00,18.3,1016.8,99.9,99.9,Hurricane,16
2023-09-11 08:00:00,17.8,1016.7,34.0,34.0,Hurricane,16
2023-09-11 09:00:00,17.8,1016.7,99.9,99.9,Hurricane,16
2023-09-11 10:00:00,18.3,1016.8,99.9,99.9,Hurricane,16
2023-09-11 11:00:00,18.3,1017.1,99.9,99.9,Hurricane,16
2023-09-11 12:00:00,18.3,1017.1,99.9,99.9,Hurricane,16
2023-09-11 12:00:00,21.7,1017.8,31.0,31.0,Hurricane,16
2023-09-11 13:00:00,24.4,1017.8,99.9,99.9,Hurricane,16
2023-09-11 14:00:00,26.7,1018.3,31.0,31.0,Hurricane,16
2023-09-11 15:00:00,27.2,1018.5,99.9,99.9,Hurricane,16
2023-09-11 16:00:00,28.9,1017.8,99.9,99.9,Hurricane,16
2023-09-11 17:00:00,30.6,1017.2,99.9,99.9,Hurricane,16
2023-09-11 18:00:00,30.6,1017.2,99.9,99.9,Hurricane,16
2023-09-11 18:00:00,31.1,1016.5,27.0,27.0,Hurricane,16
2023-09-11 19:00:00,31.7,1015.5,99.9,99.9,Hurricane,16
2023-09-11 20:00:00,31.7,1015.1,21.0,21.0,Hurricane,16
2023-09-11 21:00:00,31.7,1015.1,26.0,26.0,Hurricane,16
2023-09-11 22:00:00,30.0,1015.3,25.0,25.0,Hurricane,16
2023-09-11 23:00:00,27.2,1015.1,31.0,31.0,Hurricane,16
2023-09-12 00:00:00,25.6,1015.3,30.0,30.0,Hurricane,16
2023-09-12 01:00:00,23.3,1015.8,99.9,99.9,Hurricane,16
2023-09-12 02:00:00,22.8,1015.9,23.0,23.0,Hurricane,16
2023-09-12 03:00:00,22.2,1015.8,24.0,24.0,Hurricane,16
2023-09-12 04:00:00,22.2,1016.0,99.9,99.9,Hurricane,16
2023-09-12 05:00:00,21.1,1015.4,15.0,15.0,Hurricane,16
2023-09-12 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-12 06:00:00,21.1,1015.4,15.0,15.0,Hurricane,16
2023-09-12 06:00:00,20.0,1015.1,99.9,99.9,Hurricane,16
2023-09-12 07:00:00,20.0,1014.8,99.9,99.9,Hurricane,16
2023-09-12 08:00:00,19.4,1014.8,99.9,99.9,Hurricane,16
2023-09-12 09:00:00,19.4,1014.9,14.0,14.0,Hurricane,16
2023-09-12 10:00:00,19.4,1015.0,99.9,99.9,Hurricane,16
2023-09-12 11:00:00,19.4,1015.8,99.9,99.9,Hurricane,16
2023-09-12 12:00:00,19.4,1015.8,99.9,99.9,Hurricane,16
2023-09-12 12:00:00,22.8,1016.2,32.0,32.0,Hurricane,16
2023-09-12 13:00:00,25.0,1016.5,99.9,99.9,Hurricane,16
2023-09-12 14:00:00,27.2,1016.7,32.0,32.0,Hurricane,16
2023-09-12 15:00:00,29.4,1016.5,99.9,99.9,Hurricane,16
2023-09-12 16:00:00,31.1,1016.3,99.9,99.9,Hurricane,16
2023-09-12 17:00:00,31.7,1015.6,32.0,32.0,Hurricane,16
2023-09-12 18:00:00,31.7,1015.6,32.0,32.0,Hurricane,16
2023-09-12 18:00:00,30.6,1015.0,35.0,35.0,Hurricane,16
2023-09-12 19:00:00,31.1,1014.4,1.0,1.0,Hurricane,16
2023-09-12 20:00:00,29.4,1014.1,1.0,1.0,Hurricane,16
2023-09-12 21:00:00,27.2,1013.9,1.0,1.0,Hurricane,16
2023-09-12 22:00:00,26.1,1014.1,2.0,2.0,Hurricane,16
2023-09-12 23:00:00,25.0,1014.3,36.0,36.0,Hurricane,16
2023-09-13 00:00:00,25.0,1014.3,36.0,36.0,Hurricane,16
2023-09-13 00:00:00,23.9,1014.6,3.0,3.0,Hurricane,16
2023-09-13 01:00:00,23.9,1015.4,3.0,3.0,Hurricane,16
2023-09-13 02:00:00,23.9,1015.2,99.9,99.9,Hurricane,16
2023-09-13 03:00:00,23.3,1015.6,3.0,3.0,Hurricane,16
2023-09-13 04:00:00,22.2,1015.5,2.0,2.0,Hurricane,16
2023-09-13 05:00:00,21.7,1015.3,1.0,1.0,Hurricane,16
2023-09-13 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-13 06:00:00,21.7,1015.3,1.0,1.0,Hurricane,16
2023-09-13 06:00:00,21.7,1015.0,2.0,2.0,Hurricane,16
2023-09-13 07:00:00,21.1,1014.8,3.0,3.0,Hurricane,16
2023-09-13 08:00:00,20.6,1015.1,1.0,1.0,Hurricane,16
2023-09-13 09:00:00,20.6,1015.0,2.0,2.0,Hurricane,16
2023-09-13 10:00:00,20.6,1015.5,2.0,2.0,Hurricane,16
2023-09-13 11:00:00,20.6,1015.9,3.0,3.0,Hurricane,16
2023-09-13 12:00:00,20.6,1015.9,3.0,3.0,Hurricane,16
2023-09-13 12:00:00,21.7,1016.3,3.0,3.0,Hurricane,16
2023-09-13 13:00:00,23.3,1016.3,3.0,3.0,Hurricane,16
2023-09-13 14:00:00,24.4,1016.8,6.0,6.0,Hurricane,16
2023-09-13 15:00:00,25.6,1016.7,3.0,3.0,Hurricane,16
2023-09-13 16:00:00,26.7,1016.3,5.0,5.0,Hurricane,16
2023-09-13 17:00:00,27.8,1015.6,2.0,2.0,Hurricane,16
2023-09-13 18:00:00,27.8,1015.6,2.0,2.0,Hurricane,16
2023-09-13 18:00:00,27.8,1015.1,4.0,4.0,Hurricane,16
2023-09-13 19:00:00,27.8,1014.3,3.0,3.0,Hurricane,16
2023-09-13 20:00:00,28.9,1013.9,3.0,3.0,Hurricane,16
2023-09-13 21:00:00,28.3,1013.8,3.0,3.0,Hurricane,16
2023-09-13 22:00:00,27.2,1013.9,2.0,2.0,Hurricane,16
2023-09-13 23:00:00,25.0,1014.2,2.0,2.0,Hurricane,16
2023-09-14 00:00:00,25.0,1014.2,2.0,2.0,Hurricane,16
2023-09-14 00:00:00,22.8,1014.8,1.0,1.0,Hurricane,16
2023-09-14 01:00:00,22.2,1014.9,2.0,2.0,Hurricane,16
2023-09-14 02:00:00,22.2,1015.2,3.0,3.0,Hurricane,16
2023-09-14 03:00:00,21.7,1015.3,3.0,3.0,Hurricane,16
2023-09-14 04:00:00,20.6,1015.7,3.0,3.0,Hurricane,16
2023-09-14 05:00:00,20.6,1015.2,4.0,4.0,Hurricane,16
2023-09-14 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-14 06:00:00,20.6,1015.2,4.0,4.0,Hurricane,16
2023-09-14 06:00:00,20.0,1015.2,5.0,5.0,Hurricane,16
2023-09-14 07:00:00,18.3,1014.7,5.0,5.0,Hurricane,16
2023-09-14 08:00:00,17.2,1014.6,99.9,99.9,Hurricane,16
2023-09-14 09:00:00,17.2,1015.2,1.0,1.0,Hurricane,16
2023-09-14 10:00:00,17.8,1015.7,1.0,1.0,Hurricane,16
2023-09-14 11:00:00,18.3,1016.0,4.0,4.0,Hurricane,16
2023-09-14 12:00:00,18.9,1016.6,2.0,2.0,Hurricane,16
2023-09-14 13:00:00,21.1,1016.8,2.0,2.0,Hurricane,16
2023-09-14 14:00:00,22.2,1017.0,3.0,3.0,Hurricane,16
2023-09-14 15:00:00,23.9,1017.2,4.0,4.0,Hurricane,16
2023-09-14 16:00:00,23.9,1017.1,2.0,2.0,Hurricane,16
2023-09-14 17:00:00,28.3,1016.5,36.0,36.0,Hurricane,16
2023-09-14 18:00:00,28.3,1016.5,36.0,36.0,Hurricane,16
2023-09-14 18:00:00,28.3,1015.5,1.0,1.0,Hurricane,16
2023-09-14 19:00:00,29.4,1014.8,3.0,3.0,Hurricane,16
2023-09-14 20:00:00,30.0,1014.3,99.9,99.9,Hurricane,16
2023-09-14 21:00:00,28.9,1014.3,36.0,36.0,Hurricane,16
2023-09-14 22:00:00,26.7,1014.9,36.0,36.0,Hurricane,16
2023-09-14 23:00:00,23.9,1014.9,1.0,1.0,Hurricane,16
2023-09-15 00:00:00,23.9,1014.9,1.0,1.0,Hurricane,16
2023-09-15 00:00:00,22.2,1015.3,2.0,2.0,Hurricane,16
2023-09-15 01:00:00,20.0,1015.9,32.0,32.0,Hurricane,16
2023-09-15 02:00:00,20.6,1016.3,33.0,33.0,Hurricane,16
2023-09-15 03:00:00,21.7,1016.0,2.0,2.0,Hurricane,16
2023-09-15 04:00:00,21.1,1015.8,4.0,4.0,Hurricane,16
2023-09-15 05:00:00,20.6,1015.4,3.0,3.0,Hurricane,16
2023-09-15 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-15 06:00:00,20.6,1015.4,3.0,3.0,Hurricane,16
2023-09-15 06:00:00,20.6,1015.5,5.0,5.0,Hurricane,16
2023-09-15 07:00:00,19.4,1015.2,1.0,1.0,Hurricane,16
2023-09-15 08:00:00,18.3,1015.4,99.9,99.9,Hurricane,16
2023-09-15 09:00:00,18.3,1015.6,5.0,5.0,Hurricane,16
2023-09-15 10:00:00,17.8,1016.0,99.9,99.9,Hurricane,16
2023-09-15 11:00:00,18.9,1016.5,2.0,2.0,Hurricane,16
2023-09-15 12:00:00,18.9,1016.5,2.0,2.0,Hurricane,16
2023-09-15 12:00:00,20.0,1016.8,99.9,99.9,Hurricane,16
2023-09-15 13:00:00,23.9,1016.9,4.0,4.0,Hurricane,16
2023-09-15 14:00:00,26.1,1016.8,10.0,10.0,Hurricane,16
2023-09-15 15:00:00,26.1,1016.9,11.0,11.0,Hurricane,16
2023-09-15 16:00:00,27.2,1016.5,10.0,10.0,Hurricane,16
2023-09-15 17:00:00,27.8,1016.1,15.0,15.0,Hurricane,16
2023-09-15 18:00:00,27.8,1016.1,15.0,15.0,Hurricane,16
2023-09-15 18:00:00,28.9,1015.2,99.9,99.9,Hurricane,16
2023-09-15 19:00:00,28.3,1014.9,10.0,10.0,Hurricane,16
2023-09-15 20:00:00,28.3,1014.5,10.0,10.0,Hurricane,16
2023-09-15 21:00:00,26.7,1014.3,14.0,14.0,Hurricane,16
2023-09-15 22:00:00,26.1,1014.5,14.0,14.0,Hurricane,16
2023-09-15 23:00:00,23.3,1015.4,26.0,26.0,Hurricane,16
2023-09-16 00:00:00,23.3,1015.4,26.0,26.0,Hurricane,16
2023-09-16 00:00:00,22.8,1015.7,99.9,99.9,Hurricane,16
2023-09-16 01:00:00,22.8,1016.1,13.0,13.0,Hurricane,16
2023-09-16 02:00:00,22.8,1016.2,12.0,12.0,Hurricane,16
2023-09-16 03:00:00,22.8,1016.3,12.0,12.0,Hurricane,16
2023-09-16 04:00:00,23.3,1016.2,11.0,11.0,Hurricane,16
2023-09-16 05:00:00,22.2,1016.1,12.0,12.0,Hurricane,16
2023-09-16 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-16 06:00:00,22.2,1016.1,12.0,12.0,Hurricane,16
2023-09-16 06:00:00,21.7,1015.8,11.0,11.0,Hurricane,16
2023-09-16 07:00:00,21.7,1015.4,10.0,10.0,Hurricane,16
2023-09-16 08:00:00,21.1,1015.1,11.0,11.0,Hurricane,16
2023-09-16 09:00:00,21.1,1015.3,12.0,12.0,Hurricane,16
2023-09-16 10:00:00,21.1,1050.0,13.0,13.0,Hurricane,16
2023-09-16 10:00:00,21.1,1015.6,12.0,12.0,Hurricane,16
2023-09-16 11:00:00,21.1,1015.9,13.0,13.0,Hurricane,16
2023-09-16 12:00:00,21.1,1015.9,13.0,13.0,Hurricane,16
2023-09-16 12:00:00,21.1,1016.2,13.0,13.0,Hurricane,16
2023-09-16 13:00:00,20.6,1050.0,13.0,13.0,Hurricane,16
2023-09-16 13:00:00,20.6,1050.0,10.0,10.0,Hurricane,16
2023-09-16 13:00:00,20.6,1050.0,99.9,99.9,Hurricane,16
2023-09-16 13:00:00,20.6,1050.0,15.0,15.0,Hurricane,16
2023-09-16 13:00:00,20.6,1050.0,15.0,15.0,Hurricane,16
2023-09-16 13:00:00,20.6,1050.0,16.0,16.0,Hurricane,16
2023-09-16 13:00:00,21.0,1050.0,15.0,15.0,Hurricane,16
2023-09-16 13:00:00,20.6,1016.3,99.9,99.9,Hurricane,16
2023-09-16 14:00:00,21.1,1016.5,99.9,99.9,Hurricane,16
2023-09-16 15:00:00,21.7,1050.0,12.0,12.0,Hurricane,16
2023-09-16 15:00:00,22.2,1016.0,14.0,14.0,Hurricane,16
2023-09-16 16:00:00,23.3,1016.1,18.0,18.0,Hurricane,16
2023-09-16 17:00:00,23.3,1050.0,13.0,13.0,Hurricane,16
2023-09-16 17:00:00,23.9,1015.8,16.0,16.0,Hurricane,16
2023-09-16 18:00:00,23.9,1015.8,16.0,16.0,Hurricane,16
2023-09-16 18:00:00,23.9,1050.0,13.0,13.0,Hurricane,16
2023-09-16 18:00:00,23.3,1050.0,13.0,13.0,Hurricane,16
2023-09-16 18:00:00,23.9,1014.9,10.0,10.0,Hurricane,16
2023-09-16 19:00:00,26.1,1013.8,9.0,9.0,Hurricane,16
2023-09-16 20:00:00,25.0,1013.4,12.0,12.0,Hurricane,16
2023-09-16 21:00:00,23.9,1050.0,21.0,21.0,Hurricane,16
2023-09-16 21:00:00,23.9,1050.0,21.0,21.0,Hurricane,16
2023-09-16 21:00:00,25.0,1013.3,99.9,99.9,Hurricane,16
2023-09-16 22:00:00,25.0,1050.0,35.0,35.0,Hurricane,16
2023-09-16 22:00:00,25.0,1050.0,1.0,1.0,Hurricane,16
2023-09-16 22:00:00,24.4,1013.5,99.9,99.9,Hurricane,16
2023-09-16 23:00:00,22.8,1013.7,10.0,10.0,Hurricane,16
2023-09-17 00:00:00,22.8,1013.7,10.0,10.0,Hurricane,16
2023-09-17 00:00:00,22.2,1014.1,10.0,10.0,Hurricane,16
2023-09-17 01:00:00,22.2,1014.7,11.0,11.0,Hurricane,16
2023-09-17 02:00:00,21.7,1014.7,12.0,12.0,Hurricane,16
2023-09-17 03:00:00,21.1,1050.0,11.0,11.0,Hurricane,16
2023-09-17 03:00:00,21.1,1050.0,11.0,11.0,Hurricane,16
2023-09-17 03:00:00,21.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 03:00:00,21.1,1014.6,99.9,99.9,Hurricane,16
2023-09-17 04:00:00,21.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 04:00:00,21.1,1014.3,99.9,99.9,Hurricane,16
2023-09-17 05:00:00,21.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 05:00:00,20.0,1014.0,99.9,99.9,Hurricane,16
2023-09-17 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 06:00:00,20.0,1014.0,99.9,99.9,Hurricane,16
2023-09-17 06:00:00,20.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 06:00:00,19.4,1050.0,99.9,99.9,Hurricane,16
2023-09-17 06:00:00,19.4,1050.0,99.9,99.9,Hurricane,16
2023-09-17 06:00:00,19.4,1050.0,99.9,99.9,Hurricane,16
2023-09-17 06:00:00,18.9,1013.6,99.9,99.9,Hurricane,16
2023-09-17 07:00:00,18.3,1050.0,22.0,22.0,Hurricane,16
2023-09-17 07:00:00,18.3,1050.0,20.0,20.0,Hurricane,16
2023-09-17 07:00:00,18.9,1050.0,20.0,20.0,Hurricane,16
2023-09-17 07:00:00,18.9,1050.0,20.0,20.0,Hurricane,16
2023-09-17 07:00:00,18.9,1013.3,99.9,99.9,Hurricane,16
2023-09-17 07:00:00,18.9,1050.0,99.9,99.9,Hurricane,16
2023-09-17 07:00:00,18.3,1050.0,99.9,99.9,Hurricane,16
2023-09-17 08:00:00,18.3,1050.0,99.9,99.9,Hurricane,16
2023-09-17 08:00:00,19.4,1050.0,32.0,32.0,Hurricane,16
2023-09-17 08:00:00,19.4,1050.0,99.9,99.9,Hurricane,16
2023-09-17 08:00:00,19.0,1050.0,33.0,33.0,Hurricane,16
2023-09-17 08:00:00,19.4,1013.1,99.9,99.9,Hurricane,16
2023-09-17 09:00:00,20.0,1050.0,32.0,32.0,Hurricane,16
2023-09-17 09:00:00,20.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 09:00:00,20.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 09:00:00,20.0,1050.0,99.9,99.9,Hurricane,16
2023-09-17 09:00:00,20.0,1050.0,31.0,31.0,Hurricane,16
2023-09-17 09:00:00,19.0,1050.0,33.0,33.0,Hurricane,16
2023-09-17 09:00:00,19.4,1013.5,33.0,33.0,Hurricane,16
2023-09-17 09:00:00,19.4,1050.0,32.0,32.0,Hurricane,16
2023-09-17 10:00:00,18.3,1013.9,31.0,31.0,Hurricane,16
2023-09-17 11:00:00,18.3,1014.3,99.9,99.9,Hurricane,16
2023-09-17 12:00:00,18.3,1014.3,99.9,99.9,Hurricane,16
2023-09-17 12:00:00,18.3,1014.7,29.0,29.0,Hurricane,16
2023-09-17 13:00:00,21.0,1050.0,34.0,34.0,Hurricane,16
2023-09-17 13:00:00,21.1,1015.0,33.0,33.0,Hurricane,16
2023-09-17 14:00:00,23.3,1015.2,32.0,32.0,Hurricane,16
2023-09-17 15:00:00,25.6,1015.1,35.0,35.0,Hurricane,16
2023-09-17 16:00:00,26.1,1014.9,31.0,31.0,Hurricane,16
2023-09-17 17:00:00,27.2,1014.5,32.0,32.0,Hurricane,16
2023-09-17 18:00:00,27.2,1014.5,32.0,32.0,Hurricane,16
2023-09-17 18:00:00,27.8,1014.0,31.0,31.0,Hurricane,16
2023-09-17 19:00:00,27.2,1013.7,31.0,31.0,Hurricane,16
2023-09-17 20:00:00,27.8,1013.2,1.0,1.0,Hurricane,16
2023-09-17 21:00:00,25.6,1013.1,31.0,31.0,Hurricane,16
2023-09-17 22:00:00,25.6,1013.3,30.0,30.0,Hurricane,16
2023-09-17 23:00:00,22.2,1013.4,32.0,32.0,Hurricane,16
2023-09-18 00:00:00,22.2,1013.4,32.0,32.0,Hurricane,16
2023-09-18 00:00:00,19.4,1013.8,31.0,31.0,Hurricane,16
2023-09-18 01:00:00,20.0,1014.6,35.0,35.0,Hurricane,16
2023-09-18 02:00:00,18.3,1014.9,99.9,99.9,Hurricane,16
2023-09-18 03:00:00,16.7,1015.0,99.9,99.9,Hurricane,16
2023-09-18 04:00:00,16.1,1014.9,99.9,99.9,Hurricane,16
2023-09-18 05:00:00,15.6,1014.9,99.9,99.9,Hurricane,16
2023-09-18 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-18 06:00:00,15.6,1014.9,99.9,99.9,Hurricane,16
2023-09-18 06:00:00,15.6,1014.9,33.0,33.0,Hurricane,16
2023-09-18 07:00:00,15.6,1014.8,99.9,99.9,Hurricane,16
2023-09-18 08:00:00,15.0,1014.8,99.9,99.9,Hurricane,16
2023-09-18 09:00:00,14.4,1015.1,99.9,99.9,Hurricane,16
2023-09-18 10:00:00,13.9,1015.7,99.9,99.9,Hurricane,16
2023-09-18 11:00:00,13.9,1016.4,30.0,30.0,Hurricane,16
2023-09-18 12:00:00,13.9,1016.4,30.0,30.0,Hurricane,16
2023-09-18 12:00:00,16.7,1016.9,99.9,99.9,Hurricane,16
2023-09-18 13:00:00,20.6,1016.9,99.9,99.9,Hurricane,16
2023-09-18 14:00:00,22.8,1017.1,33.0,33.0,Hurricane,16
2023-09-18 15:00:00,24.4,1017.2,33.0,33.0,Hurricane,16
2023-09-18 16:00:00,26.1,1017.1,32.0,32.0,Hurricane,16
2023-09-18 17:00:00,26.7,1016.5,31.0,31.0,Hurricane,16
2023-09-18 18:00:00,26.7,1016.5,31.0,31.0,Hurricane,16
2023-09-18 18:00:00,27.8,1016.0,35.0,35.0,Hurricane,16
2023-09-18 19:00:00,27.2,1015.5,32.0,32.0,Hurricane,16
2023-09-18 20:00:00,27.8,1015.2,33.0,33.0,Hurricane,16
2023-09-18 21:00:00,26.7,1014.9,34.0,34.0,Hurricane,16
2023-09-18 22:00:00,25.6,1015.5,1.0,1.0,Hurricane,16
2023-09-18 23:00:00,21.7,1015.9,36.0,36.0,Hurricane,16
2023-09-19 00:00:00,21.7,1015.9,36.0,36.0,Hurricane,16
2023-09-19 00:00:00,20.6,1016.2,2.0,2.0,Hurricane,16
2023-09-19 01:00:00,18.3,1016.8,4.0,4.0,Hurricane,16
2023-09-19 02:00:00,16.7,1017.0,4.0,4.0,Hurricane,16
2023-09-19 03:00:00,15.0,1017.2,99.9,99.9,Hurricane,16
2023-09-19 04:00:00,15.6,1017.2,99.9,99.9,Hurricane,16
2023-09-19 05:00:00,13.9,1017.2,99.9,99.9,Hurricane,16
2023-09-19 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-19 06:00:00,13.9,1017.2,99.9,99.9,Hurricane,16
2023-09-19 06:00:00,13.9,1017.1,99.9,99.9,Hurricane,16
2023-09-19 07:00:00,13.9,1017.3,99.9,99.9,Hurricane,16
2023-09-19 08:00:00,13.3,1017.2,10.0,10.0,Hurricane,16
2023-09-19 09:00:00,12.8,1017.5,12.0,12.0,Hurricane,16
2023-09-19 10:00:00,12.8,1017.7,11.0,11.0,Hurricane,16
2023-09-19 11:00:00,12.8,1018.2,99.9,99.9,Hurricane,16
2023-09-19 12:00:00,12.8,1018.2,99.9,99.9,Hurricane,16
2023-09-19 12:00:00,16.1,1018.6,12.0,12.0,Hurricane,16
2023-09-19 13:00:00,19.4,1018.5,13.0,13.0,Hurricane,16
2023-09-19 14:00:00,22.8,1018.7,11.0,11.0,Hurricane,16
2023-09-19 15:00:00,25.6,1018.6,99.9,99.9,Hurricane,16
2023-09-19 16:00:00,27.2,1018.1,22.0,22.0,Hurricane,16
2023-09-19 17:00:00,26.7,1017.7,23.0,23.0,Hurricane,16
2023-09-19 18:00:00,27.2,1016.9,29.0,29.0,Hurricane,16
2023-09-19 19:00:00,28.3,1016.4,99.9,99.9,Hurricane,16
2023-09-19 20:00:00,27.2,1016.0,25.0,25.0,Hurricane,16
2023-09-19 21:00:00,28.3,1015.9,31.0,31.0,Hurricane,16
2023-09-19 22:00:00,26.7,1016.0,26.0,26.0,Hurricane,16
2023-09-19 23:00:00,23.3,1016.1,99.9,99.9,Hurricane,16
2023-09-20 00:00:00,20.0,1016.5,99.9,99.9,Hurricane,16
2023-09-20 01:00:00,18.3,1016.9,14.0,14.0,Hurricane,16
2023-09-20 02:00:00,18.3,1017.0,99.9,99.9,Hurricane,16
2023-09-20 03:00:00,18.3,1017.3,9.0,9.0,Hurricane,16
2023-09-20 04:00:00,16.7,1017.3,9.0,9.0,Hurricane,16
2023-09-20 05:00:00,16.7,1017.4,10.0,10.0,Hurricane,16
2023-09-20 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-20 06:00:00,16.7,1017.4,10.0,10.0,Hurricane,16
2023-09-20 06:00:00,16.7,1017.0,10.0,10.0,Hurricane,16
2023-09-20 07:00:00,16.7,1016.7,10.0,10.0,Hurricane,16
2023-09-20 08:00:00,16.1,1016.8,10.0,10.0,Hurricane,16
2023-09-20 09:00:00,16.1,1017.0,12.0,12.0,Hurricane,16
2023-09-20 10:00:00,16.7,1017.4,10.0,10.0,Hurricane,16
2023-09-20 11:00:00,16.7,1018.0,11.0,11.0,Hurricane,16
2023-09-20 12:00:00,16.7,1018.0,11.0,11.0,Hurricane,16
2023-09-20 12:00:00,18.3,1018.4,11.0,11.0,Hurricane,16
2023-09-20 13:00:00,20.6,1018.6,12.0,12.0,Hurricane,16
2023-09-20 14:00:00,24.4,1018.9,13.0,13.0,Hurricane,16
2023-09-20 15:00:00,25.6,1018.9,16.0,16.0,Hurricane,16
2023-09-20 16:00:00,28.3,1018.3,18.0,18.0,Hurricane,16
2023-09-20 17:00:00,29.4,1018.2,19.0,19.0,Hurricane,16
2023-09-20 18:00:00,29.4,1018.2,19.0,19.0,Hurricane,16
2023-09-20 18:00:00,28.9,1017.8,20.0,20.0,Hurricane,16
2023-09-20 19:00:00,30.0,1017.1,22.0,22.0,Hurricane,16
2023-09-20 20:00:00,28.9,1016.8,15.0,15.0,Hurricane,16
2023-09-20 21:00:00,28.3,1016.9,18.0,18.0,Hurricane,16
2023-09-20 22:00:00,26.7,1016.9,13.0,13.0,Hurricane,16
2023-09-20 23:00:00,23.9,1016.9,13.0,13.0,Hurricane,16
2023-09-21 00:00:00,23.9,1016.9,13.0,13.0,Hurricane,16
2023-09-21 00:00:00,20.6,1017.3,15.0,15.0,Hurricane,16
2023-09-21 01:00:00,20.6,1017.9,14.0,14.0,Hurricane,16
2023-09-21 02:00:00,19.4,1018.3,99.9,99.9,Hurricane,16
2023-09-21 03:00:00,18.3,1018.9,99.9,99.9,Hurricane,16
2023-09-21 04:00:00,18.3,1018.9,9.0,9.0,Hurricane,16
2023-09-21 05:00:00,18.3,1019.0,99.9,99.9,Hurricane,16
2023-09-21 05:00:00,50.0,1050.0,99.9,99.9,Hurricane,16
2023-09-21 06:00:00,18.3,1019.0,99.9,99.9,Hurricane,16
2023-09-21 06:00:00,17.8,1019.0,8.0,8.0,Hurricane,16
2023-09-21 07:00:00,17.8,1018.8,10.0,10.0,Hurricane,16
2023-09-21 08:00:00,18.3,1019.0,9.0,9.0,Hurricane,16
2023-09-21 09:00:00,18.9,1019.4,9.0,9.0,Hurricane,16
2023-09-21 10:00:00,18.9,1020.1,10.0,10.0,Hurricane,16
2023-09-21 11:00:00,18.9,1020.6,11.0,11.0,Hurricane,16
2023-09-21 12:00:00,18.9,1020.6,11.0,11.0,Hurricane,16
