DATE,Temperature,Atmospheric Pressure,Wind Speed,Wind Direction,EVENT_TYPE,EVENT_TYPE_ENCODED
11/7/2023 17:00,26.1,1015.9,23,23,Hurricane,16
11/7/2023 18:00,26.1,1015.9,23,23,Drought,0
11/7/2023 18:00,26.7,1015,21,21,Hurricane,16
11/7/2023 19:00,27.2,1014.4,19,19,Hurricane,16
11/7/2023 20:00,27.2,1014.3,22,22,Hurricane,16
11/7/2023 21:00,27.2,1014.3,22,22,Drought,0
11/7/2023 21:00,26.7,1014.4,20,20,Hurricane,16
11/7/2023 22:00,22.8,1014.5,20,20,Hurricane,16
11/7/2023 23:00,20.6,1015.1,19,19,Hurricane,16
11/8/2023 0:00,20.6,1015.1,19,19,Drought,0
11/8/2023 0:00,19.4,1015.4,18,18,Hurricane,16
11/8/2023 1:00,18.3,1015.6,17,17,Hurricane,16
11/8/2023 2:00,17.2,1015.7,19,19,Hurricane,16
11/8/2023 3:00,17.2,1015.7,19,19,Drought,0
11/8/2023 3:00,16.7,1015.8,19,19,Hurricane,16
11/8/2023 4:00,15.6,1015.7,18,18,Hurricane,16
11/8/2023 5:00,14.4,1015.9,11,11,Hurricane,16
11/8/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/8/2023 6:00,14.4,1015.9,11,11,Drought,0
11/8/2023 6:00,13.9,1015.8,12,12,Hurricane,16
11/8/2023 7:00,13.3,1015.6,13,13,Hurricane,16
11/8/2023 8:00,12.8,1015.7,11,11,Hurricane,16
11/8/2023 9:00,12.8,1015.7,11,11,Drought,0
11/8/2023 9:00,12.8,1015.9,11,11,Hurricane,16
11/8/2023 10:00,12.2,1016.3,11,11,Hurricane,16
11/8/2023 11:00,12.2,1016.5,11,11,Hurricane,16
11/8/2023 12:00,12.2,1016.5,11,11,Drought,0
11/8/2023 12:00,13.9,1017.2,10,10,Hurricane,16
11/8/2023 13:00,17.8,1017.6,15,15,Hurricane,16
11/8/2023 14:00,22.2,1017.4,22,22,Hurricane,16
11/8/2023 15:00,22.2,1017.4,22,22,Drought,0
11/8/2023 15:00,22.8,1016.9,20,20,Hurricane,16
11/8/2023 16:00,25.6,1015.9,22,22,Hurricane,16
11/8/2023 17:00,26.7,1014.7,23,23,Hurricane,16
11/8/2023 18:00,26.7,1014.7,23,23,Drought,0
11/8/2023 18:00,27.8,1013.9,22,22,Hurricane,16
11/8/2023 19:00,27.8,1013,19,19,Hurricane,16
11/8/2023 20:00,27.8,1012.6,20,20,Hurricane,16
11/8/2023 21:00,27.8,1012.6,20,20,Drought,0
11/8/2023 21:00,26.7,1012.5,21,21,Hurricane,16
11/8/2023 22:00,24.4,1012.8,20,20,Hurricane,16
11/8/2023 23:00,22.2,1012.9,19,19,Hurricane,16
11/9/2023 0:00,22.2,1012.9,19,19,Drought,0
11/9/2023 0:00,20,1013.2,18,18,Hurricane,16
11/9/2023 1:00,19.4,1013.5,18,18,Hurricane,16
11/9/2023 2:00,19.4,1013.4,18,18,Hurricane,16
11/9/2023 3:00,19.4,1013.4,18,18,Drought,0
11/9/2023 3:00,18.3,1013.6,18,18,Hurricane,16
11/9/2023 4:00,19.4,1013.3,19,19,Hurricane,16
11/9/2023 5:00,20,1014.2,22,22,Hurricane,16
11/9/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/9/2023 6:00,20,1014.2,22,22,Drought,0
11/9/2023 6:00,20,1014.4,21,21,Hurricane,16
11/9/2023 7:00,18.9,1014.4,19,19,Hurricane,16
11/9/2023 8:00,18.9,1014.5,21,21,Hurricane,16
11/9/2023 9:00,18.9,1014.5,21,21,Drought,0
11/9/2023 9:00,18.3,1014.9,22,22,Hurricane,16
11/9/2023 10:00,18.9,1015.3,21,21,Hurricane,16
11/9/2023 11:00,18.3,1015.5,22,22,Hurricane,16
11/9/2023 12:00,18.3,1015.5,22,22,Drought,0
11/9/2023 12:00,18.3,1016,99.9,99.9,Hurricane,16
11/9/2023 13:00,19.4,1016.7,21,21,Hurricane,16
11/9/2023 14:00,19.4,9999.9,24,24,Hurricane,16
11/9/2023 14:00,20,1017.3,24,24,Hurricane,16
11/9/2023 15:00,20,1017.3,24,24,Drought,0
11/9/2023 15:00,20,9999.9,25,25,Hurricane,16
11/9/2023 15:00,20.6,1017.1,25,25,Hurricane,16
11/9/2023 16:00,21.1,1016.5,21,21,Hurricane,16
11/9/2023 17:00,22.8,1015.7,21,21,Hurricane,16
11/9/2023 18:00,22.8,1015.7,21,21,Drought,0
11/9/2023 18:00,22.2,9999.9,27,27,Hurricane,16
11/9/2023 18:00,22.8,9999.9,99.9,99.9,Hurricane,16
11/9/2023 18:00,23.3,1014.4,99.9,99.9,Hurricane,16
11/9/2023 19:00,23.9,1014.5,99.9,99.9,Hurricane,16
11/9/2023 20:00,23.3,1014.9,29,29,Hurricane,16
11/9/2023 21:00,23.3,1014.9,29,29,Drought,0
11/9/2023 21:00,22.8,1015.1,32,32,Hurricane,16
11/9/2023 22:00,22.2,1015.5,34,34,Hurricane,16
11/9/2023 23:00,21.7,1015.8,1,1,Hurricane,16
11/10/2023 0:00,21.7,1015.8,1,1,Drought,0
11/10/2023 0:00,18.9,1016.6,2,2,Hurricane,16
11/10/2023 1:00,17.2,1016.8,36,36,Hurricane,16
11/10/2023 2:00,16.7,1016.8,2,2,Hurricane,16
11/10/2023 3:00,16.7,1016.8,2,2,Drought,0
11/10/2023 3:00,16.1,1016.7,1,1,Hurricane,16
11/10/2023 4:00,15.6,1016.4,2,2,Hurricane,16
11/10/2023 5:00,15.6,1016.3,35,35,Hurricane,16
11/10/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/10/2023 6:00,15.6,1016.3,35,35,Drought,0
11/10/2023 6:00,14.4,1016,34,34,Hurricane,16
11/10/2023 7:00,14.4,1016.4,35,35,Hurricane,16
11/10/2023 8:00,13.9,9999.9,1,1,Hurricane,16
11/10/2023 8:00,13.9,1016.4,1,1,Hurricane,16
11/10/2023 9:00,13.9,1016.4,1,1,Drought,0
11/10/2023 9:00,13.3,1016.8,2,2,Hurricane,16
11/10/2023 10:00,13.9,1018,33,33,Hurricane,16
11/10/2023 11:00,13.3,9999.9,33,33,Hurricane,16
11/10/2023 11:00,12.2,1018.7,36,36,Hurricane,16
11/10/2023 12:00,12.2,1018.7,36,36,Drought,0
11/10/2023 12:00,12.2,1019.3,1,1,Hurricane,16
11/10/2023 13:00,12.8,1020,2,2,Hurricane,16
11/10/2023 14:00,12.8,1020.7,2,2,Hurricane,16
11/10/2023 15:00,12.8,1020.7,2,2,Drought,0
11/10/2023 15:00,13.3,1020.7,3,3,Hurricane,16
11/10/2023 16:00,13.3,9999.9,3,3,Hurricane,16
11/10/2023 16:00,14.4,1021.1,3,3,Hurricane,16
11/10/2023 17:00,15.6,9999.9,2,2,Hurricane,16
11/10/2023 17:00,15.6,1020.4,3,3,Hurricane,16
11/10/2023 18:00,15.6,1020.4,3,3,Drought,0
11/10/2023 18:00,16.7,1019.6,4,4,Hurricane,16
11/10/2023 19:00,17.8,1019.7,3,3,Hurricane,16
11/10/2023 20:00,16.7,1020.2,2,2,Hurricane,16
11/10/2023 21:00,16.7,1020.2,2,2,Drought,0
11/10/2023 21:00,16.7,1021,3,3,Hurricane,16
11/10/2023 22:00,15.6,1021.2,1,1,Hurricane,16
11/10/2023 23:00,15,1021.9,2,2,Hurricane,16
11/11/2023 0:00,15,1021.9,2,2,Drought,0
11/11/2023 0:00,15,1022.6,2,2,Hurricane,16
11/11/2023 1:00,14.4,1022.8,3,3,Hurricane,16
11/11/2023 2:00,13.3,1023.6,3,3,Hurricane,16
11/11/2023 3:00,13.3,1023.6,3,3,Drought,0
11/11/2023 3:00,12.2,1023.2,2,2,Hurricane,16
11/11/2023 4:00,11.7,1023.4,3,3,Hurricane,16
11/11/2023 5:00,11.7,1023.6,3,3,Hurricane,16
11/11/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/11/2023 6:00,11.7,1023.6,3,3,Drought,0
11/11/2023 6:00,11.7,1023.7,99.9,99.9,Hurricane,16
11/11/2023 7:00,11.7,1023.5,99.9,99.9,Hurricane,16
11/11/2023 8:00,11.7,1023.2,5,5,Hurricane,16
11/11/2023 9:00,11.7,1023.2,5,5,Drought,0
11/11/2023 9:00,11.7,1023.1,3,3,Hurricane,16
11/11/2023 10:00,12.2,1023.6,4,4,Hurricane,16
11/11/2023 11:00,11.7,1024.1,5,5,Hurricane,16
11/11/2023 12:00,11.7,1024.1,5,5,Drought,0
11/11/2023 12:00,11.1,1024.7,3,3,Hurricane,16
11/11/2023 13:00,11.7,1025.4,5,5,Hurricane,16
11/11/2023 14:00,12.2,1025.7,3,3,Hurricane,16
11/11/2023 15:00,12.2,1025.7,3,3,Drought,0
11/11/2023 15:00,13.9,1025.7,4,4,Hurricane,16
11/11/2023 16:00,15.6,1025.2,6,6,Hurricane,16
11/11/2023 17:00,16.7,9999.9,7,7,Hurricane,16
11/11/2023 17:00,17.2,1024.4,3,3,Hurricane,16
11/11/2023 18:00,17.2,1024.4,3,3,Drought,0
11/11/2023 18:00,17.2,9999.9,4,4,Hurricane,16
11/11/2023 18:00,18.3,1023.7,6,6,Hurricane,16
11/11/2023 19:00,18.3,1023.3,6,6,Hurricane,16
11/11/2023 20:00,18.9,1023.2,2,2,Hurricane,16
11/11/2023 21:00,18.9,1023.2,2,2,Drought,0
11/11/2023 21:00,17.8,1023.6,99.9,99.9,Hurricane,16
11/11/2023 22:00,16.1,1024,12,12,Hurricane,16
11/11/2023 23:00,15.6,1024.4,11,11,Hurricane,16
11/12/2023 0:00,15.6,1024.4,11,11,Drought,0
11/12/2023 0:00,15.6,1024.3,11,11,Hurricane,16
11/12/2023 1:00,15,1024.8,14,14,Hurricane,16
11/12/2023 2:00,14.4,1024.6,11,11,Hurricane,16
11/12/2023 3:00,14.4,1024.6,11,11,Drought,0
11/12/2023 3:00,14.4,1024.7,13,13,Hurricane,16
11/12/2023 4:00,13.9,1024.6,13,13,Hurricane,16
11/12/2023 5:00,13.9,1024.3,12,12,Hurricane,16
11/12/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/12/2023 6:00,13.9,1024.3,12,12,Drought,0
11/12/2023 6:00,13.3,1024.2,13,13,Hurricane,16
11/12/2023 7:00,13.3,1024.2,14,14,Hurricane,16
11/12/2023 8:00,12.8,9999.9,12,12,Hurricane,16
11/12/2023 8:00,13.3,1024.3,11,11,Hurricane,16
11/12/2023 9:00,13.3,1024.3,11,11,Drought,0
11/12/2023 9:00,12.8,1024.5,12,12,Hurricane,16
11/12/2023 10:00,12.8,1025.1,9,9,Hurricane,16
11/12/2023 11:00,12.8,1025.7,11,11,Hurricane,16
11/12/2023 12:00,12.8,1025.7,11,11,Drought,0
11/12/2023 12:00,12.8,1026.1,9,9,Hurricane,16
11/12/2023 13:00,13.3,1027,9,9,Hurricane,16
11/12/2023 14:00,13.3,1027.1,13,13,Hurricane,16
11/12/2023 15:00,13.3,1027.1,13,13,Drought,0
11/12/2023 15:00,13.9,1027.4,10,10,Hurricane,16
11/12/2023 16:00,15,1026.9,11,11,Hurricane,16
11/12/2023 17:00,16.1,1026.4,4,4,Hurricane,16
11/12/2023 18:00,16.1,1026.4,4,4,Drought,0
11/12/2023 18:00,16.1,9999.9,5,5,Hurricane,16
11/12/2023 18:00,16.7,1025.8,8,8,Hurricane,16
11/12/2023 19:00,16.7,9999.9,10,10,Hurricane,16
11/12/2023 19:00,17.2,1025.3,11,11,Hurricane,16
11/12/2023 20:00,17,9999.9,6,6,Hurricane,16
11/12/2023 20:00,17.8,1024.9,7,7,Hurricane,16
11/12/2023 21:00,17.8,1024.9,7,7,Drought,0
11/12/2023 21:00,17.2,9999.9,10,10,Hurricane,16
11/12/2023 21:00,16.7,1025.2,9,9,Hurricane,16
11/12/2023 22:00,15.6,1025.3,12,12,Hurricane,16
11/12/2023 23:00,13.9,1026,33,33,Hurricane,16
11/13/2023 0:00,13.9,1026,33,33,Drought,0
11/13/2023 0:00,13.3,1026.7,99.9,99.9,Hurricane,16
11/13/2023 1:00,12.8,1027.2,99.9,99.9,Hurricane,16
11/13/2023 2:00,13.9,1027.7,99.9,99.9,Hurricane,16
11/13/2023 3:00,13.9,1027.7,99.9,99.9,Drought,0
11/13/2023 3:00,12.2,1027.7,10,10,Hurricane,16
11/13/2023 4:00,11.7,1027.7,4,4,Hurricane,16
11/13/2023 5:00,11.1,1027.2,7,7,Hurricane,16
11/13/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/13/2023 6:00,11.1,1027.2,7,7,Drought,0
11/13/2023 6:00,10,1027.2,99.9,99.9,Hurricane,16
11/13/2023 7:00,7.8,1027.5,99.9,99.9,Hurricane,16
11/13/2023 8:00,8.3,1027.4,15,15,Hurricane,16
11/13/2023 9:00,8.3,1027.4,15,15,Drought,0
11/13/2023 9:00,8.3,1027.8,5,5,Hurricane,16
11/13/2023 10:00,7.8,1028.2,99.9,99.9,Hurricane,16
11/13/2023 11:00,7.8,1028.8,99.9,99.9,Hurricane,16
11/13/2023 12:00,7.8,1028.8,99.9,99.9,Drought,0
11/13/2023 12:00,7.8,1029.2,99.9,99.9,Hurricane,16
11/13/2023 13:00,12.2,1029.7,11,11,Hurricane,16
11/13/2023 14:00,13.9,1029.9,14,14,Hurricane,16
11/13/2023 15:00,13.9,1029.9,14,14,Drought,0
11/13/2023 15:00,17.8,1029.5,12,12,Hurricane,16
11/13/2023 16:00,18.9,1028.6,10,10,Hurricane,16
11/13/2023 17:00,21.7,1027.3,1,1,Hurricane,16
11/13/2023 18:00,21.7,1027.3,1,1,Drought,0
11/13/2023 18:00,21.7,1026.5,6,6,Hurricane,16
11/13/2023 19:00,21.7,1025.9,4,4,Hurricane,16
11/13/2023 20:00,21.1,1026,4,4,Hurricane,16
11/13/2023 21:00,21.1,1026,4,4,Drought,0
11/13/2023 21:00,20,1025.9,3,3,Hurricane,16
11/13/2023 22:00,18.3,1026.3,99.9,99.9,Hurricane,16
11/13/2023 23:00,16.7,1026.4,35,35,Hurricane,16
11/14/2023 0:00,16.7,1026.4,35,35,Drought,0
11/14/2023 0:00,15.6,1026.6,2,2,Hurricane,16
11/14/2023 1:00,14.4,1026.5,4,4,Hurricane,16
11/14/2023 2:00,12.8,1026.8,2,2,Hurricane,16
11/14/2023 3:00,12.8,1026.8,2,2,Drought,0
11/14/2023 3:00,11.7,1026.6,99.9,99.9,Hurricane,16
11/14/2023 4:00,9.4,1026.2,99.9,99.9,Hurricane,16
11/14/2023 5:00,13.9,1025.8,3,3,Hurricane,16
11/14/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/14/2023 6:00,13.9,1025.8,3,3,Drought,0
11/14/2023 6:00,12.2,1025.5,2,2,Hurricane,16
11/14/2023 7:00,11.1,1025.2,5,5,Hurricane,16
11/14/2023 8:00,8.9,1025.6,99.9,99.9,Hurricane,16
11/14/2023 9:00,8.9,1025.6,99.9,99.9,Drought,0
11/14/2023 9:00,8.3,1025.4,6,6,Hurricane,16
11/14/2023 10:00,10,1025.8,1,1,Hurricane,16
11/14/2023 11:00,10,1026.3,4,4,Hurricane,16
11/14/2023 12:00,10,1026.3,4,4,Drought,0
11/14/2023 12:00,10,1026.7,3,3,Hurricane,16
11/14/2023 13:00,13.9,1027,4,4,Hurricane,16
11/14/2023 14:00,16.1,1026.7,8,8,Hurricane,16
11/14/2023 15:00,16.1,1026.7,8,8,Drought,0
11/14/2023 15:00,18.3,1026.8,13,13,Hurricane,16
11/14/2023 16:00,19.4,1025.8,10,10,Hurricane,16
11/14/2023 17:00,20,1025.2,12,12,Hurricane,16
11/14/2023 18:00,20,1025.2,12,12,Drought,0
11/14/2023 18:00,20.6,1024.5,13,13,Hurricane,16
11/14/2023 19:00,21.1,1024.1,12,12,Hurricane,16
11/14/2023 20:00,20.6,1024,11,11,Hurricane,16
11/14/2023 21:00,19.4,1024.1,12,12,Hurricane,16
11/14/2023 22:00,17.8,1024.1,10,10,Hurricane,16
11/14/2023 23:00,16.7,1023.9,10,10,Hurricane,16
11/15/2023 0:00,16.7,1023.9,10,10,Drought,0
11/15/2023 0:00,15,1023.9,9,9,Hurricane,16
11/15/2023 1:00,14.4,1024,11,11,Hurricane,16
11/15/2023 2:00,15.6,1024.2,11,11,Hurricane,16
11/15/2023 3:00,15.6,1024.2,11,11,Drought,0
11/15/2023 3:00,16.1,1023.8,11,11,Hurricane,16
11/15/2023 4:00,16.1,1023.9,12,12,Hurricane,16
11/15/2023 5:00,17.2,1023.9,14,14,Hurricane,16
11/15/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/15/2023 6:00,17.2,1023.9,14,14,Drought,0
11/15/2023 6:00,16.1,1024.5,15,15,Hurricane,16
11/15/2023 7:00,13.9,1025.4,12,12,Hurricane,16
11/15/2023 8:00,12.8,1025.4,14,14,Hurricane,16
11/15/2023 9:00,12.8,1025.4,14,14,Drought,0
11/15/2023 9:00,13.9,1025,11,11,Hurricane,16
11/15/2023 10:00,13.3,1025.1,13,13,Hurricane,16
11/15/2023 11:00,12.8,1025.2,11,11,Hurricane,16
11/15/2023 12:00,12.8,1025.2,11,11,Drought,0
11/15/2023 12:00,12.8,1025.7,10,10,Hurricane,16
11/15/2023 13:00,13.9,1026.1,7,7,Hurricane,16
11/15/2023 14:00,15.6,1025.9,9,9,Hurricane,16
11/15/2023 15:00,15.6,1025.9,9,9,Drought,0
11/15/2023 15:00,17.8,1025.7,10,10,Hurricane,16
11/15/2023 16:00,18.3,1025,9,9,Hurricane,16
11/15/2023 17:00,18.9,1024.1,9,9,Hurricane,16
11/15/2023 18:00,18.9,1024.1,9,9,Drought,0
11/15/2023 18:00,18.9,1023.6,9,9,Hurricane,16
11/15/2023 19:00,18.3,1023.5,9,9,Hurricane,16
11/15/2023 20:00,17.8,1023.7,9,9,Hurricane,16
11/15/2023 21:00,17.8,1023.7,9,9,Drought,0
11/15/2023 21:00,16.7,1024.5,7,7,Hurricane,16
11/15/2023 22:00,15.6,1024.7,7,7,Hurricane,16
11/15/2023 23:00,15.6,1024.7,4,4,Hurricane,16
11/16/2023 0:00,15.6,1024.7,4,4,Drought,0
11/16/2023 0:00,15.6,1024.3,6,6,Hurricane,16
11/16/2023 1:00,15.6,1024.4,6,6,Hurricane,16
11/16/2023 2:00,15.6,1024.1,7,7,Hurricane,16
11/16/2023 3:00,15.6,1024.1,7,7,Drought,0
11/16/2023 3:00,15.6,1023.6,9,9,Hurricane,16
11/16/2023 4:00,16.1,1023.6,8,8,Hurricane,16
11/16/2023 5:00,15,1023.8,6,6,Hurricane,16
11/16/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/16/2023 6:00,15,1023.8,6,6,Drought,0
11/16/2023 6:00,15,9999.9,10,10,Hurricane,16
11/16/2023 6:00,15,1023.7,10,10,Hurricane,16
11/16/2023 7:00,14.4,9999.9,7,7,Hurricane,16
11/16/2023 7:00,14.4,1023.5,9,9,Hurricane,16
11/16/2023 8:00,14.4,1023.5,99.9,99.9,Hurricane,16
11/16/2023 9:00,14.4,1023.5,99.9,99.9,Drought,0
11/16/2023 9:00,13.9,1023.2,8,8,Hurricane,16
11/16/2023 10:00,13.9,1022.7,9,9,Hurricane,16
11/16/2023 11:00,13.3,1022.8,99.9,99.9,Hurricane,16
11/16/2023 12:00,13.3,1022.8,99.9,99.9,Drought,0
11/16/2023 12:00,14.4,1022.7,13,13,Hurricane,16
11/16/2023 13:00,16.1,1023,13,13,Hurricane,16
11/16/2023 14:00,18.9,1022.5,12,12,Hurricane,16
11/16/2023 15:00,18.9,1022.5,12,12,Drought,0
11/16/2023 15:00,20,1022.3,13,13,Hurricane,16
11/16/2023 16:00,22.2,1021,13,13,Hurricane,16
11/16/2023 17:00,23.9,1019.6,11,11,Hurricane,16
11/16/2023 18:00,23.9,1019.6,11,11,Drought,0
11/16/2023 18:00,23.9,1018.3,16,16,Hurricane,16
11/16/2023 19:00,25,1017.7,13,13,Hurricane,16
11/16/2023 20:00,24.4,1017.3,14,14,Hurricane,16
11/16/2023 21:00,24.4,1017.3,14,14,Drought,0
11/16/2023 21:00,23.3,1017.3,11,11,Hurricane,16
11/16/2023 22:00,20.6,1017.6,12,12,Hurricane,16
11/16/2023 23:00,21.7,1017.4,12,12,Hurricane,16
11/17/2023 0:00,21.7,1017.4,12,12,Drought,0
11/17/2023 0:00,21.1,1017.5,12,12,Hurricane,16
11/17/2023 1:00,19.4,1017.8,13,13,Hurricane,16
11/17/2023 2:00,18.3,1017.1,13,13,Hurricane,16
11/17/2023 3:00,18.3,1017.1,13,13,Drought,0
11/17/2023 3:00,17.8,1016.9,14,14,Hurricane,16
11/17/2023 4:00,16.7,1017.5,14,14,Hurricane,16
11/17/2023 5:00,16.7,1016.8,13,13,Hurricane,16
11/17/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/17/2023 6:00,16.7,1016.8,13,13,Drought,0
11/17/2023 6:00,16.7,1016.2,14,14,Hurricane,16
11/17/2023 7:00,16.1,1016.2,14,14,Hurricane,16
11/17/2023 8:00,16.1,1015.8,14,14,Hurricane,16
11/17/2023 9:00,16.1,1015.8,14,14,Drought,0
11/17/2023 9:00,15,1016,10,10,Hurricane,16
11/17/2023 10:00,15.6,1016.1,99.9,99.9,Hurricane,16
11/17/2023 11:00,15,1016,12,12,Hurricane,16
11/17/2023 12:00,15,1016,12,12,Drought,0
11/17/2023 12:00,15.6,1016.3,14,14,Hurricane,16
11/17/2023 13:00,17.2,1016,13,13,Hurricane,16
11/17/2023 14:00,17.8,1015.8,13,13,Hurricane,16
11/17/2023 15:00,17.8,1015.8,13,13,Drought,0
11/17/2023 15:00,19.4,1015.4,15,15,Hurricane,16
11/17/2023 16:00,20.6,1014.3,18,18,Hurricane,16
11/17/2023 17:00,21.7,1013.4,21,21,Hurricane,16
11/17/2023 18:00,21.7,1013.4,21,21,Drought,0
11/17/2023 18:00,21.7,1012.8,25,25,Hurricane,16
11/17/2023 19:00,17.8,1012.6,32,32,Hurricane,16
11/17/2023 20:00,18,9999.9,1,1,Hurricane,16
11/17/2023 20:00,18.3,1012.6,3,3,Hurricane,16
11/17/2023 21:00,18.3,1012.6,3,3,Drought,0
11/17/2023 21:00,18.3,9999.9,99.9,99.9,Hurricane,16
11/17/2023 21:00,18.3,1012.8,99.9,99.9,Hurricane,16
11/17/2023 22:00,16.7,1013,13,13,Hurricane,16
11/17/2023 23:00,16.7,1013.1,10,10,Hurricane,16
11/18/2023 0:00,16.7,1013.1,10,10,Drought,0
11/18/2023 0:00,16.7,9999.9,99.9,99.9,Hurricane,16
11/18/2023 0:00,16.7,1013.3,99.9,99.9,Hurricane,16
11/18/2023 1:00,16.7,9999.9,29,29,Hurricane,16
11/18/2023 1:00,17.2,9999.9,99.9,99.9,Hurricane,16
11/18/2023 1:00,17,9999.9,31,31,Hurricane,16
11/18/2023 1:00,17.2,1013.4,30,30,Hurricane,16
11/18/2023 2:00,16.7,1013.4,99.9,99.9,Hurricane,16
11/18/2023 3:00,16.7,1013.4,99.9,99.9,Drought,0
11/18/2023 3:00,17.2,9999.9,31,31,Drought,0
11/18/2023 3:00,16.7,9999.9,31,31,Hurricane,16
11/18/2023 3:00,16.1,1013.3,32,32,Hurricane,16
11/18/2023 4:00,16.1,9999.9,31,31,Hurricane,16
11/18/2023 4:00,16.1,1013.5,32,32,Hurricane,16
11/18/2023 5:00,16.1,9999.9,33,33,Hurricane,16
11/18/2023 5:00,16.1,1013.3,33,33,Hurricane,16
11/18/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/18/2023 6:00,16.1,1013.3,33,33,Drought,0
11/18/2023 6:00,14.4,1013.3,32,32,Hurricane,16
11/18/2023 7:00,14,9999.9,32,32,Hurricane,16
11/18/2023 7:00,14.4,1013.6,32,32,Hurricane,16
11/18/2023 8:00,15,1013.5,33,33,Hurricane,16
11/18/2023 9:00,15,1013.5,33,33,Drought,0
11/18/2023 9:00,15,1013.6,33,33,Hurricane,16
11/18/2023 10:00,14.4,9999.9,34,34,Hurricane,16
11/18/2023 10:00,13.9,1013.8,34,34,Hurricane,16
11/18/2023 11:00,12.8,1014,34,34,Hurricane,16
11/18/2023 12:00,12.8,1014,34,34,Drought,0
11/18/2023 12:00,13.3,9999.9,33,33,Hurricane,16
11/18/2023 12:00,13.3,1014.7,36,36,Hurricane,16
11/18/2023 13:00,12.8,9999.9,1,1,Hurricane,16
11/18/2023 13:00,12.2,1015.4,2,2,Hurricane,16
11/18/2023 14:00,12.2,9999.9,34,34,Hurricane,16
11/18/2023 14:00,12.2,1016.2,35,35,Hurricane,16
11/18/2023 15:00,12.2,1016.2,35,35,Drought,0
11/18/2023 15:00,13.3,1016.1,35,35,Hurricane,16
11/18/2023 16:00,13.9,1016,1,1,Hurricane,16
11/18/2023 17:00,14.4,9999.9,2,2,Hurricane,16
11/18/2023 17:00,14.4,1015.5,35,35,Hurricane,16
11/18/2023 18:00,14.4,1015.5,35,35,Drought,0
11/18/2023 18:00,16.1,1014.8,3,3,Hurricane,16
11/18/2023 19:00,16.7,1014.1,34,34,Hurricane,16
11/18/2023 20:00,16.7,1014.2,36,36,Hurricane,16
11/18/2023 21:00,16.7,1014.2,36,36,Drought,0
11/18/2023 21:00,15.6,1014.4,33,33,Hurricane,16
11/18/2023 22:00,13.3,1014.4,33,33,Hurricane,16
11/18/2023 23:00,11.7,1014.8,34,34,Hurricane,16
11/19/2023 0:00,11.7,1014.8,34,34,Drought,0
11/19/2023 0:00,11.1,1015,34,34,Hurricane,16
11/19/2023 1:00,9.4,1015.3,34,34,Hurricane,16
11/19/2023 2:00,8.9,1015.3,35,35,Hurricane,16
11/19/2023 3:00,8.9,1015.3,35,35,Drought,0
11/19/2023 3:00,6.7,1015.8,29,29,Hurricane,16
11/19/2023 4:00,5,1015.5,29,29,Hurricane,16
11/19/2023 5:00,5,1015.5,31,31,Hurricane,16
11/19/2023 5:00,999.9,9999.9,99.9,99.9,Hurricane,16
11/19/2023 6:00,5,1015.5,31,31,Drought,0
11/19/2023 6:00,5,1015.3,31,31,Hurricane,16
11/19/2023 7:00,4.4,1015.2,33,33,Hurricane,16
11/19/2023 8:00,3.3,1015.5,32,32,Hurricane,16
11/19/2023 9:00,3.3,1015.5,32,32,Drought,0
11/19/2023 9:00,2.8,1015.7,31,31,Hurricane,16
11/19/2023 10:00,3.3,1015.6,33,33,Hurricane,16
11/19/2023 11:00,2.8,1016,99.9,99.9,Hurricane,16
11/19/2023 12:00,2.8,1016,99.9,99.9,Drought,0
11/19/2023 12:00,4.4,1016,5,5,Hurricane,16
11/19/2023 13:00,7.8,1016.3,99.9,99.9,Hurricane,16
11/19/2023 14:00,10.6,1016.4,99.9,99.9,Hurricane,16
11/19/2023 15:00,10.6,1016.4,99.9,99.9,Drought,0
11/19/2023 15:00,12.8,1016.2,9,9,Hurricane,16
11/19/2023 16:00,16.1,1015.1,6,6,Hurricane,16
11/19/2023 17:00,17.8,1014.1,10,10,Hurricane,16
11/19/2023 18:00,17.8,1014.1,10,10,Drought,0
11/19/2023 18:00,18.3,1013.3,14,14,Hurricane,16
11/19/2023 19:00,19.4,1012.6,10,10,Hurricane,16
11/19/2023 20:00,20,1012.7,99.9,99.9,Hurricane,16
11/19/2023 21:00,20,1012.7,99.9,99.9,Drought,0
11/19/2023 21:00,19.4,1012.9,30,30,Hurricane,16
11/19/2023 22:00,16.7,1012.9,34,34,Hurricane,16
11/19/2023 23:00,12.8,1013.4,99.9,99.9,Hurricane,16
11/20/2023 0:00,12.8,1013.4,99.9,99.9,Drought,0
11/20/2023 0:00,11.7,1013.6,99.9,99.9,Hurricane,16
